Direct,1,2-May,Ramada,Negombo,AGT2403656,410,2,,820
Direct,2,2-May,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-44340,410,3,,"1,230"
Direct,3,2-May,Nihal Hotel,Negombo,INV-44344,410,4,,"1,640"
Direct,4,2-May,Jenat Hotel,Negombo,INV-44351,410,6,,"2,460"
Direct,5,2-May,Nimsara Hotel,Negombo,INV-44353,410,1,,410
Direct,6,2-May,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-44355,410,1,,410
Direct,7,2-May,Lavonra Catering Service,Negombo,INV-44363,410,5,,"2,050"
Direct,8,2-May,Dinithi Baker’s,Negombo,INV-44371,410,1,,410
Direct,9,2-May,Chamara Hotel,Negombo,INV-44378,410,3,,"1,230"
Direct,10,2-May,SS Beach Cafe,Negombo,INV-44380,410,4,,"1,640"
Direct,11,2-May,Visuda Resturant,Negombo,INV-44383,410,1,,410
Direct,12,2-May,Dinithi Baker’s,Negombo,INV-44385,410,2,,820
Direct,13,2-May,Tharaka chinese restaurent and beer pub,Negombo,INV-44402,410,1,,410
Direct,14,2-May,Wasana Cake,Negombo,INV-44407,410,1,,410
Direct,15,2-May,T & T Food - Dambadeniya,Negombo,INV-44413,410,2,,820
Direct,16,2-May,Asiri Bakers,Negombo,INV-44419,410,2,,820
Direct,17,2-May,One Rice - Giriulla,Negombo,INV-44422,410,5,,"2,050"
Direct,18,2-May,Thunhela Rasahala - Dambadeniya,Negombo,INV-44426,410,1,,410
Direct,19,2-May,CP Caters - Gampaha,Negombo,INV-44428,410,3,,"1,230"
Direct,20,2-May,Land of Kings Winterfell,Negombo,INV-44430,410,5,,"2,050"
Direct,21,2-May,Lead Family Resturant - Nalla,Negombo,INV-44433,410,4,,"1,640"
Direct,22,2-May,Rashanee Chinese Restaurant - Gampaha,Negombo,INV-44435,410,2,,820
Direct,23,2-May,Sundaragma,Negombo,INV-44438,410,4,,"1,640"
Direct,24,2-May,Resheen Hotel and Banquets,Negombo,INV-44440,410,4,,"1,640"
Direct,25,2-May,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-44442,410,2,,820
Direct,26,2-May,Dinuka Hotel,Negombo,INV-44443,410,3,,"1,230"
Direct,27,2-May,Happy Bright Hotel,Negombo,INV-44449,410,2,,820
Direct,28,2-May,Green Rest,Negombo,INV-44451,410,1,,410
Direct,29,2-May,One Bambo Hotel,Negombo,INV-44464,410,2,,820
Direct,30,3-May,Nayomie's Resturant,Negombo,AGT2403676,410,5,,"2,050"
Direct,31,3-May,OHL Restaurant,Negombo,INV-44467,410,1,,410
Direct,32,3-May,LM Luckymo,Negombo,INV-44468,410,2,,820
Direct,33,3-May,Hotel Blooming,Negombo,INV-44472,410,2,,820
Direct,34,3-May,Cafe two 88,Negombo,INV-44473,410,1,,410
Direct,35,3-May,Ranaveera Foods,Negombo,INV-44476,410,1,,410
Direct,36,3-May,Kandy Food Corner,Negombo,INV-44477,410,1,,410
Direct,37,3-May,ALCG Bread & Caterers - Ekala,Negombo,INV-44488,410,1,,410
Direct,38,3-May,Nadeka Hotel Ballapana,Negombo,INV-44491,410,3,,"1,230"
Direct,39,3-May,Yebina Bake House - Ballapana,Negombo,INV-44492,410,1,,410
Direct,40,3-May,New Rest House,Negombo,INV-44493,410,2,,820
Direct,41,3-May,Hot & Cool Restaurant,Negombo,INV-44494,410,1,,410
Direct,42,3-May,Nadeka Hotel Ballapana,Negombo,INV-44498,410,1,,410
Direct,43,3-May,Divashi Sinhala Hotel,Negombo,INV-44500,410,2,,820
Direct,44,3-May,Senanayaka Hotel,Negombo,INV-44503,410,1,,410
Direct,45,3-May,Sameera Bakery,Negombo,INV-44507,410,3,,"1,230"
Direct,46,3-May,Airport City Hotel - Katunayaka,Negombo,INV-44508,410,19,,"7,790"
Direct,47,3-May,Jayalath Traders,Negombo,INV-44510,410,4,,"1,640"
Direct,48,3-May,New Tamarind Tree,Negombo,INV-44519,410,3,,"1,230"
Direct,49,3-May,Madu Manjula,Negombo,INV-44521,410,2,,820
Direct,50,3-May,Kamilka Family Restaurant,Negombo,INV-44522,410,2,,820
Direct,51,3-May,Madara Bakery,Negombo,INV-44526,410,1,,410
Direct,52,3-May,Game Cafe - Ragama,Negombo,INV-44527,410,1,,410
Direct,53,3-May,Sheen Resturant - Ragama,Negombo,INV-44533,410,1,,410
Direct,54,3-May,Filo tex,Negombo,INV-44536,410,1,,410
Direct,55,3-May,Pasindu Caters,Negombo,INV-44546,410,5,,"2,050"
Direct,56,3-May,Pathima Food,Negombo,INV-44548,410,1,,410
Direct,57,3-May,Nethmi Foods,Negombo,INV-44551,410,3,,"1,230"
Direct,58,3-May,Weligampitiya Hotel,Negombo,INV-44557,410,2,,820
Direct,59,3-May,Hot Meal,Negombo,INV-44561,410,1,,410
Direct,60,3-May,Bread Cart Muddaragama,Negombo,INV-44563,410,5,,"2,050"
Direct,61,3-May,Choy's,Negombo,INV-44566,410,2,,820
Direct,62,3-May,Superma Food And Bakers,Negombo,INV-44568,410,25,,"10,250"
Direct,63,3-May,St. Joseph Reception Hall,Negombo,INV-44572,410,6,,"2,460"
Direct,64,3-May,Api Resturant,Negombo,INV-44578,410,2,,820
Direct,65,3-May,Martin Restaurant & Pizza Lab,Negombo,INV-44579,410,2,,820
Direct,66,3-May,TTJ Those,Negombo,INV-44585,410,2,,820
Direct,67,3-May,Srimali Yummy Paradise,Negombo,INV-44587,410,6,,"2,460"
Direct,68,3-May,Rani Beach Resort,Negombo,INV-44589,410,1,,410
Direct,69,3-May,Thora House,Negombo,INV-44591,410,1,,410
Direct,70,3-May,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-44595,410,2,,820
Direct,71,5-May,Sri Lankan Catering,Negombo,AGT2403685,410,6,,"2,460"
Direct,72,5-May,Nihal Hotel,Negombo,INV-44621,410,1,,410
Direct,73,5-May,Jenat Hotel,Negombo,INV-44631,410,1,,410
Direct,74,5-May,"Divine Retreat Center, Colombo",Negombo,INV-44637,410,1,,410
Direct,75,5-May,Divya Hotel,Negombo,INV-44639,410,1,,410
Direct,76,5-May,Mahaweli Hotel,Negombo,INV-44641,410,3,,"1,230"
Direct,77,5-May,Amoda Ranketh Hotel - Akaragama,Negombo,INV-44642,410,1,,410
Direct,78,5-May,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-44646,410,2,,820
Direct,79,5-May,The Emprean Hotel,Negombo,INV-44647,410,2,,820
Direct,80,5-May,Sameera Hotel - Badalgama,Negombo,INV-44652,410,1,,410
Direct,81,5-May,Dinushan Hotel & Fruit Center,Negombo,INV-44653,410,4,,"1,640"
Direct,82,5-May,Airport City Hotel - Katunayaka,Negombo,INV-44658,410,11,,"4,510"
Direct,83,5-May,One Bambo Hotel,Negombo,INV-44659,410,2,,820
Direct,84,5-May,Dinithi Baker’s,Negombo,INV-44665,410,2,,820
Direct,85,5-May,Castle Family,Negombo,INV-44666,410,1,,410
Direct,86,5-May,New Tamarind Tree,Negombo,INV-44667,410,4,,"1,640"
Direct,87,5-May,Rich Table Family Restaurant,Negombo,INV-44673,410,1,,410
Direct,88,5-May,Gemunu Hotel,Negombo,INV-44682,410,2,,820
Direct,89,5-May,Sundaragma,Negombo,INV-44683,410,2,,820
Direct,90,5-May,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-44685,410,1,,410
Direct,91,5-May,Full Moon Restaurant - Makadura,Negombo,INV-44688,410,1,,410
Direct,92,5-May,Cinnamon Resi,Negombo,INV-44689,410,2,,820
Direct,93,5-May,JOINT - Katunayaka,Negombo,INV-44696,410,1,,410
Direct,94,5-May,Saminro Reception Hall - Kadawatha,Negombo,INV-44699,410,10,,"4,100"
Direct,95,5-May,Wethmi Hotel,Negombo,INV-44700,410,1,,410
Direct,96,5-May,Sethsawi Banquet Hall,Negombo,INV-44705,410,3,,"1,230"
Direct,97,5-May,Flavours Resturant,Negombo,INV-44707,410,1,,410
Direct,98,5-May,Chef King - Kurana,Negombo,INV-44710,410,2,,820
Direct,99,5-May,Guruge Hotel - Miriswatta,Negombo,INV-44712,410,1,,410
Direct,100,5-May,Divashi Sinhala Hotel,Negombo,INV-44716,410,1,,410
Direct,101,5-May,Nethmi Foods,Negombo,INV-44720,410,2,,820
Direct,102,5-May,New Tajmahal Hotel,Negombo,INV-44721,410,6,,"2,460"
Direct,103,5-May,Roast Chiken,Negombo,INV-44724,410,6,,"2,460"
Direct,104,5-May,Jayalanka Hotel,Negombo,INV-44725,410,1,,410
Direct,105,5-May,Sethsiri Bakers And Restaurant,Negombo,INV-44730,410,1,,410
Direct,106,5-May,NC Hotel,Negombo,INV-44731,410,3,,"1,230"
Direct,107,5-May,Caya Hotel,Negombo,INV-44732,410,1,,410
Direct,108,5-May,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-44748,410,2,,820
Direct,109,5-May,Hotel Mandakini By Land of Kings,Negombo,INV-44749,410,8,,"3,280"
Direct,110,5-May,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-44752,410,1,,410
Direct,111,6-May,Thora House,Negombo,INV-44756,410,2,,820
Direct,112,6-May,Marshal Bakery,Negombo,INV-44757,410,1,,410
Direct,113,6-May,Sisil Sewana,Negombo,INV-44758,410,1,,410
Direct,114,6-May,Priyashanthi Hotel,Negombo,INV-44759,410,2,,820
Direct,115,6-May,NR Foods,Negombo,INV-44760,410,1,,410
Direct,116,6-May,Zam Zam Hotel,Negombo,INV-44762,410,4,,"1,640"
Direct,117,6-May,Teachers Choice,Negombo,INV-44763,410,10,,"4,100"
Direct,118,6-May,Kochchikade Resturant,Negombo,INV-44764,410,1,,410
Direct,119,6-May,Ocean La Banquets,Negombo,INV-44765,410,3,,"1,230"
Direct,120,6-May,LJ Bakery,Negombo,INV-44766,410,2,,820
Direct,121,6-May,Udaya Bakery,Negombo,INV-44767,410,3,,"1,230"
Direct,122,6-May,Oreeka Hotels - Kandawala,Negombo,INV-44768,410,3,,"1,230"
Direct,123,6-May,Lotus Leaf (Dassanayake Hotel),Negombo,INV-44769,410,7,,"2,870"
Direct,124,7-May,Nayomie's Resturant,Negombo,AGT2403708,410,6,,"2,460"
Direct,125,7-May,Greens Corner - Negombo,Negombo,INV-44779,410,2,,820
Direct,126,7-May,Raheemiya Hotel,Negombo,INV-44782,410,1,,410
Direct,127,7-May,St. Joseph Hotel,Negombo,INV-44783,410,1,,410
Direct,128,7-May,Gami Rasa,Negombo,INV-44784,410,1,,410
Direct,129,7-May,Bombe Sweet Palace,Negombo,INV-44789,410,12,,"4,920"
Direct,130,7-May,Negombo Cafe,Negombo,INV-44792,410,3,,"1,230"
Direct,131,7-May,Ajmeer Hotel,Negombo,INV-44795,410,3,,"1,230"
